mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
14	14	53	53	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	247										29				
14	14	160/3	160/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	248										29				
14	14	161/3	161/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	249										29				
14	14	54	54	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	250										29				
14	14	163/3	163/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	251										29				
14	14	164/3	164/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	252										29				
14	14	55	55	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	253										29				
14	14	166/3	166/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	254										29				
14	14	167/3	167/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	255														
14	14	52	52	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	256										30				
14	14	53	53	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	257														
14	14	54	54	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	258														
14	14	55	55	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	259			articAccentBelow											
14	14	166/3	166/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	260														
14	14	167/3	167/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	261														
15	15	56	56	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	262	Flur,									31				
15	15	57	57	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	263														
15	15	59	59	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	264	ich													
15	15	56	56	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	265										32				
15	15	169/3	169/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	266										32				
15	15	170/3	170/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	267										32				
15	15	57	57	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	268										32				
15	15	172/3	172/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	269										32				
15	15	173/3	173/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	270										32				
15	15	58	58	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	271										32				
15	15	175/3	175/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	272										32				
15	15	176/3	176/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	273										32				
15	15	59	59	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	274										32				
15	15	178/3	178/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	275										32				
15	15	179/3	179/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	276														
15	15	56	56	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	277														
15	15	59	59	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	278										33				
15	15	178/3	178/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	279										33				
15	15	179/3	179/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	280										33				
16	16	60	60	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	281	such													
16	16	61	61	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	282	im													
16	16	62	62	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	283														
16	16	62	62	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	284	Schnee													
16	16	63	63	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	285	ver-													
16	16	60	60	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	286										34				
16	16	181/3	181/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	287										34				
16	16	182/3	182/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	288										34				
16	16	61	61	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	289										34				
16	16	184/3	184/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	290										34				
16	16	185/3	185/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	291										34				
16	16	62	62	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	292										34				
16	16	187/3	187/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	293										34				
16	16	188/3	188/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	294										34				
16	16	63	63	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	295										34				
16	16	190/3	190/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	296										34				
16	16	191/3	191/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	297														
16	16	60	60	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	298														
16	16	63	63	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	299										35				
16	16	190/3	190/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	300														
16	16	191/3	191/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	301														
17	17	64	64	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	302	-ge-													
17	17	66	66	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	303	-bens													
17	17	67	67	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	304	nach													
17	17	64	64	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	305										36				
17	17	193/3	193/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	306										36				
17	17	194/3	194/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	307										36				
17	17	65	65	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	308										36				
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	309										36				
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	310										36				
17	17	66	66	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	311										36				
17	17	199/3	199/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	312										36				
17	17	200/3	200/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	313										36				
17	17	67	67	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	314										36				
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	315										36				
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	316														
17	17	64	64	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	317														
17	17	67	67	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	318										37				
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	319														
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	320														
18	18	68	68	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	321	ih-													
18	18	69	69	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	322	-rer													
18	18	70	70	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	323														
18	18	70	70	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	324	Trit-													
18	18	71	71	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	325	-te													
18	18	68	68	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	326										38				
18	18	205/3	205/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	327										38				
18	18	206/3	206/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	328										38				
18	18	69	69	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	329										38				
18	18	208/3	208/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	330										38				
18	18	209/3	209/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	331										38				
18	18	70	70	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	332										38				
18	18	211/3	211/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	333										38				
18	18	212/3	212/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	334										38				
18	18	71	71	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	335										38				
18	18	214/3	214/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	336										38				
18	18	215/3	215/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	337														
18	18	68	68	3.0	0	0	Chord	4/4	3	1	3/4		1/2	3/2	338														
18	18	71	71	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	339										39				
18	18	214/3	214/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	340										39				
18	18	215/3	215/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	341										39				
19	19	72	72	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	342	Spur,													
19	19	75	75	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	343	wo													
19	19	72	72	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	344										40				
19	19	217/3	217/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	345										40				
19	19	218/3	218/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	346										40				
19	19	73	73	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	347										40				
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	348										40				
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	349										40				
19	19	74	74	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	350										40				
19	19	223/3	223/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	351										40				
19	19	224/3	224/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	352										40				
19	19	75	75	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	353										40				
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	354										40				
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	355														
19	19	72	72	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	356														
19	19	74	74	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	357										41				
19	19	75	75	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	358														
20	20	76	76	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	359	sie													
20	20	77	77	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	360	an													
20	20	78	78	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	361														
20	20	78	78	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	362	mei-													
20	20	79	79	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	363	-nem													
20	20	76	76	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	364										42				
20	20	229/3	229/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	365										42				
20	20	230/3	230/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	366										42				
20	20	77	77	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	367										42				
20	20	232/3	232/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	368										42				
20	20	233/3	233/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	369										42				
20	20	78	78	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	370										42				
20	20	235/3	235/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	371										42				
20	20	236/3	236/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	372										42				
20	20	79	79	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	373										42				
20	20	238/3	238/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	374										42				
20	20	239/3	239/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	375														
20	20	76	76	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	376										43				
20	20	77	77	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	377														
20	20	78	78	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	378														
20	20	79	79	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	379										44				
20	20	238/3	238/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	380										44				
20	20	239/3	239/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	381														
21	21	80	80	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	382	Ar-									45				
21	21	163/2	163/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	383														
21	21	82	82	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	384	-me													
21	21	83	83	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	385	durch-													
21	21	80	80	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	386										46				
21	21	241/3	241/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	387										46				
21	21	242/3	242/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	388										46				
21	21	81	81	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	389										46				
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	390										46				
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	391										46				
21	21	82	82	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	392										46				
21	21	247/3	247/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	393										46				
21	21	248/3	248/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	394										46				
21	21	83	83	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	395										46				
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	396										46				
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	397														
21	21	80	80	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	398														
21	21	81	81	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	399														
21	21	82	82	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	400														
21	21	83	83	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	401										47				
22	22	84	84	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	402	-strich													
22	22	85	85	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	403	die									48				
22	22	171/2	171/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	404														
22	22	86	86	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	405	grü-													
22	22	87	87	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	406	-ne													
22	22	84	84	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	407										49				
22	22	253/3	253/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	408										49				
22	22	254/3	254/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	409										49				
22	22	85	85	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	410										49				
22	22	256/3	256/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	411										49				
22	22	257/3	257/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	412										49				
22	22	86	86	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	413										49				
22	22	259/3	259/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	414										49				
22	22	260/3	260/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	415										49				
22	22	87	87	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	416										49				
22	22	262/3	262/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	417										49				
22	22	263/3	263/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	418														
22	22	84	84	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	419										47				
22	22	85	85	0.5	1/4	1/4	Chord	4/4	3	1	1/8		1/8	1	420										47				
22	22	171/2	171/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8		1/8	1	421														
22	22	86	86	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	422										50				
22	22	87	87	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	423														
23	23	88	88	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	424	Flur.													
23	23	88	88	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	425										51				
23	23	265/3	265/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	426										51				
23	23	266/3	266/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	427										51				
23	23	89	89	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	428										51				
23	23	268/3	268/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	429										51				
23	23	269/3	269/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	430										51				
23	23	90	90	0.0	1/2	1/2	Spanner	4/4	2	1	0														51	1			
23	23	90	90	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	431										51	1			
23	23	271/3	271/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	432										51	1			
23	23	272/3	272/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	433										51	1			
23	23	91	91	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	434										51	1			
23	23	274/3	274/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	435										51	1			
23	23	275/3	275/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	436											1			
23	23	88	88	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	437										52				
23	23	89	89	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	438														
23	23	90	90	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	439														
23	23	91	91	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	440														
24	24	95	95	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	441	Ich													
24	24	92	92	0.0	0	0	Spanner	4/4	2	1	0																		
24	24	92	92	0.0	0	0	Spanner	4/4	2	1	0																1		
24	24	92	92	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	442										53		1		
24	24	277/3	277/3	0.0	1/12	1/12	Spanner	4/4	2	1	0														53				
24	24	277/3	277/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	443										53				
24	24	278/3	278/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	444										53				
24	24	93	93	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	445										53				
24	24	187/2	187/2	0.3333333333333333	3/8	3/8	Chord	4/4	2	1	1/12		1/8	2/3	446										53				
24	24	563/6	563/6	0.16666666666666666	11/24	11/24	Chord	4/4	2	1	1/24		1/16	2/3	447										53				
24	24	94	94	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	448										53				
24	24	283/3	283/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	449										53				
24	24	284/3	284/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	450										53				
24	24	95	95	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	451										53				
24	24	286/3	286/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	452										53				
24	24	287/3	287/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	453														
24	24	92	92	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	454														
24	24	92	92	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	455										54				
24	24	93	93	0.75	1/4	1/4	Chord	4/4	3	1	3/16		1/8	3/2	456														
24	24	375/4	375/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16		1/16	1	457														
24	24	94	94	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	458														
24	24	95	95	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	459														
25	25	96	96	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	460	will													
25	25	97	97	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	461	den													
25	25	98	98	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	462	Bo-													
25	25	199/2	199/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	463	-den													
25	25	96	96	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	464														
25	25	96	96	0.0	0	0	Dynamic	4/4	3	1	0						mf												
25	25	96	96	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	465														
25	25	289/3	289/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	466														
25	25	290/3	290/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	467														
25	25	97	97	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	468														
25	25	292/3	292/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	469														
25	25	293/3	293/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	470														
25	25	98	98	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	471														
25	25	295/3	295/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	472														
25	25	296/3	296/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	473														
25	25	99	99	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	474														
25	25	298/3	298/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	475														
25	25	299/3	299/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	476														
26	26	100	100	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	477														
26	26	100	100	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	478	küs-													
26	26	101	101	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	479	-sen,													
26	26	103	103	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	480	durch-													
26	26	101	101	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	481														
26	26	102	102	0.0	1/2	1/2	Spanner	4/4	2	1	0															2			
26	26	102	102	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	482											2			
26	26	103	103	0.0	3/4	3/4	Spanner	4/4	2	1	0																		
26	26	103	103	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	483														
26	26	100	100	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	484														
26	26	301/3	301/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	485														
26	26	302/3	302/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	486														
26	26	101	101	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	487														
26	26	304/3	304/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	488														
26	26	305/3	305/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	489														
26	26	102	102	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	490														
26	26	307/3	307/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	491														
26	26	308/3	308/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	492														
26	26	103	103	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	493														
26	26	310/3	310/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	494														
26	26	311/3	311/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	495														
27	27	104	104	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	496	drin-													
27	27	105	105	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	497	-gen									55				
27	27	211/2	211/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	498														
27	27	106	106	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	499	Eis													
27	27	215/2	215/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	500	und													
27	27	104	104	0.0	0	0	Spanner	4/4	2	1	0																2		
27	27	104	104	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	501												2		
27	27	106	106	0.0	1/2	1/2	Spanner	4/4	2	1	0																		
